id,data_count_new,cluster_belong_new,data_count_sum
107824,1,-1,178073
107825,1,-1,178074
107826,1,-1,178075
107827,1,-1,178076
107828,1,-1,178077
107829,4,5,178081
107830,1,-5,178082
107831,1,-5,178083
107832,1,-1,178084
107833,1,-1,178085
107834,1,-1,178086
107835,1,-1,178087
107836,3,4,178090
107837,1,-1,178091
107838,1,-1,178092
107839,3,8,178095
107840,2,1,178097
107841,1,-1,178098
107842,1,-1,178099
107843,4,5,178103
107844,2,3,178105
107845,3,1,178108
107846,1,-5,178109
107847,3,0,178112
107848,1,-1,178113
107849,1,-1,178114
107850,1,-1,178115
107851,1,-1,178116
107852,3,1,178119
107853,2,9,178121
107854,1,-5,178122
107855,2,9,178124
107856,1,-5,178125
107857,3,0,178128
107858,1,-5,178129
107859,1,-1,178130
107860,1,-1,178131
107861,1,-1,178132
107862,1,-5,178133
107863,3,5,178136
107864,1,-5,178137
107865,3,3,178140
107866,2,3,178142
107867,1,-1,178143
107868,1,-1,178144
107869,1,-1,178145
107870,1,-1,178146
107871,1,-1,178147
107872,1,-1,178148
107873,1,-1,178149
107874,1,-1,178150
107875,1,-1,178151
107876,1,-1,178152
107877,1,-1,178153
107878,1,-1,178154
107879,1,-1,178155
107880,1,-1,178156
107881,1,-1,178157
107882,1,-1,178158
107883,1,-1,178159
107884,1,-1,178160
107885,1,-1,178161
107886,1,-1,178162
107887,1,-1,178163
107888,1,-1,178164
107889,3,7,178167
107890,6,3,178173
107891,3,7,178176
107892,3,2,178179
107893,1,-1,178180
107894,4,1,178184
107895,4,5,178188
107896,1,-5,178189
107897,2,0,178191
107898,3,0,178194
107899,1,-1,178195
107900,1,-1,178196
107901,1,-1,178197
107902,1,-1,178198
107903,1,-1,178199
107904,3,3,178202
107905,3,8,178205
107906,1,-5,178206
107907,2,9,178208
107908,1,-5,178209
107909,2,8,178211
107910,1,-5,178212
107911,1,-5,178213
107912,1,-1,178214
107913,1,-1,178215
107914,3,9,178218
107915,6,1,178224
107916,3,8,178227
107917,1,-5,178228
107918,2,0,178230
107919,4,9,178234
107920,1,-1,178235
107921,1,-1,178236
107922,1,-1,178237
107923,1,-1,178238
107924,1,-1,178239
107925,1,-1,178240
107926,1,-1,178241
107927,1,-1,178242
107928,3,8,178245
107929,3,8,178248
107930,1,-1,178249
107931,3,7,178252
107932,3,9,178255
107933,1,-5,178256
107934,3,0,178259
107935,1,-5,178260
107936,3,1,178263
107937,1,-1,178264
107938,1,-1,178265
107939,1,-5,178266
107940,3,5,178269
107941,1,-1,178270
107942,1,-1,178271
107943,1,-1,178272
107944,3,5,178275
107945,1,-1,178276
107946,1,-1,178277
107947,2,8,178279
107948,3,9,178282
107949,1,-5,178283
107950,1,-1,178284
107951,1,-1,178285
107952,1,-1,178286
107953,1,-1,178287
107954,3,5,178290
107955,1,-1,178291
107956,1,-1,178292
107957,1,-1,178293
107958,1,-1,178294
107959,1,-1,178295
107960,1,-1,178296
107961,1,-1,178297
107962,1,-1,178298
107963,1,-1,178299
107964,1,-1,178300
107965,3,5,178303
107966,2,0,178305
107967,4,5,178309
107968,1,-1,178310
107969,2,4,178312
107970,1,-5,178313
107971,3,4,178316
107972,1,-5,178317
107973,2,1,178319
107974,2,8,178321
107975,2,3,178323
107976,1,-1,178324
107977,1,-1,178325
107978,1,-1,178326
107979,1,-1,178327
107980,5,7,178332
107981,1,-1,178333
107982,1,-1,178334
107983,1,-1,178335
107984,1,-1,178336
107985,3,9,178339
107986,1,-1,178340
107987,1,-1,178341
107988,1,-1,178342
107989,1,-1,178343
107990,1,-1,178344
107991,1,-1,178345
107992,1,-1,178346
107993,1,-1,178347
107994,3,1,178350
107995,1,-1,178351
107996,1,-1,178352
107997,1,-1,178353
107998,3,0,178356
107999,1,-1,178357
108000,1,-1,178358
108001,1,-1,178359
108002,1,-1,178360
108003,2,8,178362
108004,2,8,178364
108005,1,-5,178365
108006,1,-1,178366
108007,1,-1,178367
108008,1,-1,178368
108009,1,-1,178369
108010,1,-1,178370
108011,3,5,178373
108012,2,5,178375
108013,3,5,178378
108014,1,-5,178379
108015,1,-1,178380
108016,1,-1,178381
108017,1,-1,178382
108018,1,-1,178383
108019,1,-1,178384
108020,3,7,178387
108021,1,-5,178388
108022,1,-1,178389
108023,3,4,178392
108024,1,-5,178393
108025,3,5,178396
108026,3,3,178399
108027,2,7,178401
108028,1,-1,178402
108029,1,-1,178403
108030,1,-1,178404
108031,1,-1,178405
108032,1,-1,178406
108033,1,-1,178407
108034,1,-1,178408
108035,1,-1,178409
108036,1,-1,178410
108037,1,-1,178411
108038,3,0,178414
108039,1,-5,178415
108040,1,-1,178416
108041,1,-1,178417
108042,3,7,178420
108043,2,3,178422
108044,1,-1,178423
108045,1,-1,178424
108046,1,-1,178425
108047,1,-1,178426
108048,2,2,178428
108049,3,9,178431
108050,1,-5,178432
108051,1,-1,178433
108052,3,2,178436
108053,1,-1,178437
108054,1,-1,178438
108055,1,-1,178439
108056,1,-1,178440
108057,3,1,178443
108058,3,3,178446
108059,1,-1,178447
108060,1,-1,178448
108061,1,-5,178449
108062,3,4,178452
108063,3,1,178455
108064,1,-1,178456
108065,1,-1,178457
108066,1,-1,178458
108067,1,-1,178459
108068,4,7,178463
108069,1,-1,178464
108070,1,-1,178465
108071,3,5,178468
108072,1,-5,178469
108073,1,-1,178470
108074,1,-1,178471
108075,1,-1,178472
108076,1,-1,178473
108077,1,-1,178474
108078,1,-1,178475
108079,3,3,178478
108080,1,-1,178479
108081,1,-1,178480
108082,1,-1,178481
108083,1,-1,178482
108084,3,0,178485
108085,1,-1,178486
108086,1,-1,178487
108087,1,-1,178488
108088,1,-1,178489
108089,1,-5,178490
108090,1,-5,178491
108091,3,0,178494
108092,1,-5,178495
108093,3,8,178498
108094,1,-1,178499
108095,1,-1,178500
108096,1,-1,178501
108097,1,-1,178502
108098,1,-1,178503
108099,1,-1,178504
108100,1,-1,178505
108101,1,-1,178506
108102,1,-1,178507
108103,1,-1,178508
108104,1,-1,178509
108105,3,0,178512
108106,3,6,178515
108107,3,3,178518
108108,1,-5,178519
108109,3,9,178522
108110,1,-1,178523
108111,3,0,178526
108112,5,3,178531
108113,1,-1,178532
108114,1,-1,178533
108115,1,-1,178534
108116,1,-5,178535
108117,3,9,178538
108118,1,-1,178539
108119,1,-1,178540
108120,3,9,178543
108121,1,-1,178544
108122,1,-1,178545
108123,1,-1,178546
108124,1,-1,178547
108125,1,-1,178548
108126,1,-1,178549
108127,1,-1,178550
108128,1,-1,178551
108129,1,-5,178552
108130,1,-5,178553
108131,3,9,178556
108132,2,5,178558
108133,1,-5,178559
108134,3,6,178562
108135,2,4,178564
108136,3,8,178567
108137,1,-5,178568
108138,1,-5,178569
108139,4,0,178573
108140,1,-1,178574
108141,1,-1,178575
108142,3,5,178578
108143,1,-5,178579
108144,1,-1,178580
108145,1,-1,178581
108146,3,9,178584
108147,1,-1,178585
108148,1,-1,178586
108149,1,-1,178587
108150,2,8,178589
108151,3,3,178592
108152,4,7,178596
108153,3,0,178599
108154,3,9,178602
108155,2,1,178604
108156,1,-1,178605
108157,1,-1,178606
108158,1,-1,178607
108159,3,1,178610
108160,1,-5,178611
108161,1,-1,178612
108162,1,-1,178613
108163,3,7,178616
108164,1,-1,178617
108165,1,-1,178618
108166,1,-1,178619
108167,1,-1,178620
108168,1,-1,178621
108169,3,1,178624
108170,1,-1,178625
108171,1,-1,178626
108172,1,-1,178627
108173,1,-1,178628
108174,1,-1,178629
108175,3,5,178632
108176,1,-1,178633
108177,1,-1,178634
108178,1,-1,178635
108179,3,5,178638
108180,1,-5,178639
108181,2,3,178641
108182,1,-5,178642
108183,1,-1,178643
108184,4,9,178647
108185,1,-5,178648
108186,1,-1,178649
108187,1,-1,178650
108188,1,-1,178651
108189,1,-1,178652
108190,3,7,178655
108191,1,-1,178656
108192,1,-1,178657
108193,1,-1,178658
108194,1,-1,178659
108195,3,7,178662
108196,1,-1,178663
108197,1,-1,178664
108198,3,7,178667
108199,1,-5,178668
108200,1,-1,178669
108201,1,-1,178670
108202,1,-1,178671
108203,1,-1,178672
108204,4,5,178676
108205,1,-5,178677
108206,1,-1,178678
108207,3,0,178681
108208,1,-5,178682
108209,3,3,178685
108210,1,-1,178686
108211,1,-1,178687
108212,1,-1,178688
108213,1,-1,178689
108214,1,-1,178690
108215,1,-1,178691
108216,1,-1,178692
108217,1,-1,178693
108218,3,2,178696
108219,1,-1,178697
108220,1,-1,178698
108221,3,3,178701
108222,3,0,178704
108223,3,0,178707
108224,1,-5,178708
108225,4,5,178712
108226,3,9,178715
108227,1,-1,178716
108228,3,8,178719
108229,1,-5,178720
108230,3,4,178723
108231,1,-5,178724
108232,1,-5,178725
108233,3,0,178728
108234,1,-5,178729
108235,1,-5,178730
108236,1,-1,178731
108237,3,7,178734
108238,1,-1,178735
108239,3,4,178738
108240,2,4,178740
108241,3,9,178743
108242,1,-1,178744
108243,1,-1,178745
108244,3,5,178748
108245,2,1,178750
108246,1,-5,178751
108247,3,7,178754
108248,1,-1,178755
108249,1,-1,178756
108250,1,-1,178757
108251,3,4,178760
108252,1,-5,178761
108253,1,-1,178762
108254,1,-1,178763
108255,1,-1,178764
108256,1,-1,178765
108257,1,-1,178766
108258,1,-1,178767
108259,1,-1,178768
108260,3,8,178771
108261,3,7,178774
108262,3,9,178777
108263,1,-1,178778
108264,1,-1,178779
108265,3,6,178782
108266,1,-1,178783
108267,2,8,178785
108268,3,8,178788
108269,2,8,178790
108270,3,8,178793
108271,1,-5,178794
108272,3,7,178797
108273,1,-5,178798
108274,3,0,178801
108275,3,0,178804
108276,2,1,178806
108277,1,-1,178807
108278,1,-1,178808
108279,1,-1,178809
108280,3,6,178812
108281,1,-1,178813
108282,1,-1,178814
108283,3,3,178817
108284,1,-5,178818
108285,3,9,178821
108286,1,-1,178822
108287,1,-1,178823
108288,1,-1,178824
108289,3,6,178827
108290,1,-1,178828
108291,1,-1,178829
108292,1,-5,178830
108293,1,-5,178831
108294,3,5,178834
108295,1,-1,178835
108296,1,-1,178836
108297,3,5,178839
108298,2,3,178841
108299,1,-1,178842
108300,1,-1,178843
108301,1,-1,178844
108302,1,-1,178845
108303,3,5,178848
108304,3,0,178851
108305,1,-1,178852
108306,1,-1,178853
108307,1,-5,178854
108308,1,-5,178855
108309,2,4,178857
108310,2,0,178859
108311,1,-1,178860
108312,1,-1,178861
108313,1,-1,178862
108314,1,-1,178863
108315,1,-1,178864
108316,1,-1,178865
108317,2,6,178867
108318,4,8,178871
108319,1,-5,178872
108320,1,-1,178873
108321,1,-1,178874
108322,1,-1,178875
108323,1,-1,178876
108324,1,-1,178877
108325,1,-1,178878
108326,1,-1,178879
108327,1,-1,178880
108328,1,-5,178881
108329,3,0,178884
108330,1,-1,178885
108331,1,-1,178886
108332,1,-1,178887
108333,1,-1,178888
108334,1,-1,178889
108335,1,-1,178890
108336,3,3,178893
108337,1,-5,178894
108338,1,-1,178895
108339,1,-1,178896
108340,1,-1,178897
108341,1,-1,178898
108342,1,-1,178899
108343,3,7,178902
108344,4,1,178906
108345,1,-1,178907
108346,1,-1,178908
108347,3,5,178911
108348,2,6,178913
108349,3,3,178916
108350,4,5,178920
108351,3,5,178923
108352,1,-1,178924
108353,1,-1,178925
108354,1,-1,178926
108355,1,-1,178927
108356,1,-1,178928
108357,1,-1,178929
108358,3,9,178932
108359,1,-1,178933
108360,1,-1,178934
108361,4,1,178938
108362,3,9,178941
108363,1,-5,178942
108364,2,4,178944
108365,1,-5,178945
108366,1,-1,178946
108367,1,-1,178947
108368,3,7,178950
108369,1,-5,178951
108370,1,-5,178952
108371,3,5,178955
108372,2,4,178957
108373,2,7,178959
108374,3,0,178962
108375,3,5,178965
108376,3,1,178968
108377,1,-1,178969
108378,1,-1,178970
108379,2,7,178972
108380,1,-5,178973
108381,3,9,178976
108382,1,-5,178977
108383,3,8,178980
108384,1,-1,178981
108385,1,-1,178982
108386,1,-1,178983
108387,1,-1,178984
108388,3,1,178987
108389,1,-1,178988
108390,2,1,178990
108391,2,0,178992
108392,1,-5,178993
108393,3,8,178996
108394,1,-5,178997
108395,1,-5,178998
108396,1,-1,178999
108397,3,5,179002
108398,1,-1,179003
108399,1,-1,179004
108400,2,4,179006
108401,2,5,179008
108402,1,-5,179009
108403,1,-1,179010
108404,1,-1,179011
108405,3,3,179014
108406,6,5,179020
108407,1,-1,179021
108408,1,-1,179022
108409,1,-1,179023
108410,1,-1,179024
108411,1,-1,179025
108412,5,9,179030
108413,1,-1,179031
108414,1,-1,179032
108415,1,-1,179033
108416,1,-1,179034
108417,3,9,179037
108418,1,-1,179038
108419,1,-1,179039
108420,1,-1,179040
108421,1,-5,179041
108422,3,9,179044
108423,1,-1,179045
108424,1,-1,179046
108425,1,-5,179047
108426,3,7,179050
108427,4,8,179054
108428,1,-1,179055
108429,3,3,179058
108430,1,-1,179059
108431,2,1,179061
108432,3,9,179064
108433,1,-1,179065
108434,1,-1,179066
108435,5,5,179071
108436,1,-5,179072
108437,1,-1,179073
108438,1,-1,179074
108439,3,5,179077
108440,2,8,179079
108441,3,8,179082
108442,3,5,179085
108443,2,4,179087
108444,1,-5,179088
108445,1,-1,179089
108446,1,-1,179090
108447,1,-1,179091
108448,1,-1,179092
108449,1,-5,179093
108450,4,3,179097
108451,1,-1,179098
108452,3,7,179101
108453,1,-1,179102
108454,1,-1,179103
108455,1,-1,179104
108456,1,-1,179105
108457,1,-1,179106
108458,1,-1,179107
108459,1,-1,179108
108460,1,-1,179109
108461,1,-1,179110
108462,1,-1,179111
108463,1,-1,179112
108464,1,-1,179113
108465,1,-1,179114
108466,2,0,179116
108467,4,7,179120
108468,1,-1,179121
108469,1,-1,179122
108470,1,-1,179123
108471,1,-1,179124
108472,1,-1,179125
108473,1,-1,179126
108474,3,1,179129
108475,3,9,179132
108476,1,-1,179133
108477,1,-1,179134
108478,1,-1,179135
108479,1,-1,179136
108480,1,-1,179137
108481,1,-1,179138
108482,1,-1,179139
108483,1,-1,179140
108484,1,-1,179141
108485,3,9,179144
108486,1,-1,179145
108487,1,-1,179146
108488,4,5,179150
108489,1,-1,179151
108490,1,-1,179152
108491,1,-1,179153
108492,1,-1,179154
108493,1,-1,179155
108494,1,-1,179156
108495,3,0,179159
108496,1,-1,179160
108497,1,-1,179161
108498,1,-1,179162
108499,1,-1,179163
108500,1,-1,179164
108501,1,-1,179165
108502,5,3,179170
108503,3,5,179173
108504,1,-5,179174
108505,3,0,179177
108506,4,9,179181
108507,1,-5,179182
108508,3,7,179185
108509,1,-1,179186
108510,3,5,179189
108511,1,-1,179190
108512,1,-1,179191
108513,1,-5,179192
108514,1,-5,179193
108515,3,4,179196
108516,2,4,179198
108517,3,9,179201
108518,1,-5,179202
108519,1,-1,179203
108520,2,4,179205
108521,3,8,179208
108522,1,-5,179209
108523,1,-5,179210
108524,1,-1,179211
108525,1,-1,179212
108526,3,5,179215
108527,3,6,179218
108528,1,-1,179219
108529,1,-1,179220
108530,1,-1,179221
108531,3,8,179224
108532,1,-5,179225
108533,3,0,179228
108534,1,-5,179229
108535,1,-1,179230
108536,1,-1,179231
108537,1,-1,179232
108538,1,-1,179233
108539,1,-5,179234
108540,1,-5,179235
108541,5,0,179240
108542,1,-1,179241
108543,1,-1,179242
108544,1,-1,179243
108545,1,-1,179244
108546,4,9,179248
108547,1,-5,179249
108548,3,9,179252
108549,5,5,179257
108550,1,-1,179258
108551,3,7,179261
108552,1,-1,179262
108553,1,-1,179263
108554,1,-1,179264
108555,1,-1,179265
108556,1,-1,179266
108557,1,-1,179267
108558,1,-1,179268
108559,4,3,179272
108560,1,-1,179273
108561,1,-1,179274
108562,1,-1,179275
108563,2,5,179277
108564,3,1,179280
108565,3,3,179283
108566,3,6,179286
108567,1,-1,179287
108568,1,-1,179288
108569,3,3,179291
108570,3,7,179294
108571,3,8,179297
108572,1,-5,179298
108573,1,-1,179299
108574,1,-1,179300
108575,1,-1,179301
108576,1,-1,179302
108577,1,-1,179303
108578,1,-1,179304
108579,1,-1,179305
108580,1,-1,179306
108581,3,0,179309
108582,1,-1,179310
108583,1,-1,179311
108584,1,-1,179312
108585,1,-1,179313
108586,1,-5,179314
108587,3,9,179317
108588,1,-1,179318
108589,1,-5,179319
108590,3,8,179322
108591,1,-5,179323
108592,1,-1,179324
108593,1,-1,179325
108594,3,8,179328
108595,3,4,179331
108596,1,-5,179332
108597,3,1,179335
108598,1,-1,179336
108599,1,-1,179337
108600,1,-1,179338
108601,1,-1,179339
108602,1,-1,179340
108603,5,3,179345
108604,1,-5,179346
108605,2,5,179348
108606,1,-1,179349
108607,3,3,179352
108608,1,-1,179353
108609,1,-1,179354
108610,3,6,179357
108611,3,9,179360
108612,1,-1,179361
108613,1,-1,179362
108614,1,-1,179363
108615,1,-1,179364
108616,1,-1,179365
108617,1,-1,179366
108618,1,-5,179367
108619,2,4,179369
108620,2,0,179371
108621,3,8,179374
108622,1,-5,179375
108623,1,-5,179376
108624,1,-1,179377
108625,1,-1,179378
108626,1,-1,179379
108627,1,-1,179380
108628,3,5,179383
108629,3,9,179386
108630,2,9,179388
108631,2,6,179390
108632,3,9,179393
108633,1,-5,179394
108634,1,-1,179395
108635,1,-1,179396
108636,1,-1,179397
108637,1,-5,179398
108638,2,5,179400
108639,1,-1,179401
108640,1,-1,179402
108641,3,7,179405
108642,3,3,179408
108643,1,-1,179409
108644,3,8,179412
108645,1,-1,179413
108646,1,-1,179414
108647,1,-1,179415
108648,1,-1,179416
108649,1,-1,179417
108650,3,6,179420
108651,1,-1,179421
108652,1,-1,179422
108653,1,-1,179423
108654,1,-1,179424
108655,1,-1,179425
108656,1,-1,179426
108657,1,-1,179427
108658,1,-1,179428
108659,1,-1,179429
108660,1,-1,179430
108661,1,-1,179431
108662,4,5,179435
108663,1,-1,179436
108664,1,-1,179437
108665,1,-1,179438
108666,3,3,179441
108667,1,-1,179442
108668,1,-1,179443
108669,2,0,179445
108670,3,4,179448
108671,1,-5,179449
108672,1,-1,179450
108673,1,-1,179451
108674,1,-1,179452
108675,3,7,179455
108676,1,-5,179456
108677,3,9,179459
108678,3,5,179462
108679,1,-1,179463
108680,3,5,179466
108681,3,6,179469
108682,1,-1,179470
108683,1,-1,179471
108684,1,-1,179472
108685,2,9,179474
108686,3,8,179477
108687,1,-5,179478
108688,1,-5,179479
108689,1,-1,179480
108690,1,-1,179481
108691,1,-1,179482
108692,1,-1,179483
108693,1,-1,179484
108694,3,9,179487
108695,3,3,179490
108696,1,-1,179491
108697,1,-1,179492
108698,1,-1,179493
108699,1,-1,179494
108700,1,-1,179495
108701,1,-1,179496
108702,1,-1,179497
108703,4,3,179501
108704,1,-1,179502
108705,1,-1,179503
108706,1,-1,179504
108707,1,-1,179505
108708,3,3,179508
108709,1,-5,179509
108710,3,0,179512
108711,3,9,179515
108712,5,5,179520
108713,3,7,179523
108714,1,-1,179524
108715,1,-1,179525
108716,1,-1,179526
108717,1,-1,179527
108718,1,-1,179528
108719,3,3,179531
108720,4,9,179535
108721,1,-5,179536
108722,1,-5,179537
108723,1,-1,179538
108724,1,-1,179539
108725,1,-1,179540
108726,3,6,179543
108727,3,7,179546
108728,1,-1,179547
108729,1,-1,179548
108730,3,3,179551
108731,1,-5,179552
108732,3,8,179555
108733,1,-1,179556
108734,1,-1,179557
108735,1,-1,179558
108736,1,-1,179559
108737,1,-1,179560
108738,1,-1,179561
108739,2,2,179563
108740,2,9,179565
108741,1,-5,179566
108742,2,4,179568
108743,3,5,179571
108744,1,-1,179572
108745,1,-1,179573
108746,3,3,179576
108747,1,-1,179577
108748,1,-1,179578
108749,1,-1,179579
108750,2,4,179581
108751,3,4,179584
108752,3,6,179587
108753,3,8,179590
108754,3,9,179593
108755,1,-1,179594
108756,1,-1,179595
108757,3,4,179598
108758,1,-1,179599
108759,4,5,179603
108760,1,-1,179604
108761,3,7,179607
108762,1,-1,179608
108763,1,-1,179609
108764,1,-1,179610
108765,1,-1,179611
108766,1,-1,179612
108767,2,0,179614
108768,1,-1,179615
108769,3,1,179618
108770,1,-1,179619
108771,1,-1,179620
108772,1,-1,179621
108773,1,-1,179622
108774,3,5,179625
108775,1,-1,179626
108776,1,-1,179627
108777,1,-1,179628
108778,1,-5,179629
108779,3,8,179632
108780,2,4,179634
108781,1,-1,179635
108782,1,-1,179636
108783,3,0,179639
108784,2,3,179641
108785,1,-5,179642
108786,4,0,179646
108787,1,-1,179647
108788,1,-1,179648
108789,1,-5,179649
108790,3,1,179652
108791,1,-1,179653
108792,1,-1,179654
108793,3,3,179657
108794,2,9,179659
108795,2,7,179661
108796,1,-1,179662
108797,1,-1,179663
108798,3,5,179666
108799,1,-5,179667
108800,3,5,179670
108801,1,-5,179671
108802,1,-1,179672
108803,1,-5,179673
108804,3,8,179676
108805,1,-5,179677
108806,1,-5,179678
108807,1,-1,179679
108808,1,-1,179680
108809,5,9,179685
108810,1,-5,179686
108811,2,8,179688
108812,1,-1,179689
108813,2,4,179691
108814,1,-1,179692
108815,1,-1,179693
108816,1,-1,179694
108817,1,-1,179695
108818,1,-1,179696
108819,1,-1,179697
108820,3,3,179700
108821,1,-5,179701
108822,3,8,179704
108823,3,5,179707
108824,4,9,179711
108825,3,9,179714
108826,1,-1,179715
108827,1,-1,179716
108828,1,-1,179717
108829,3,5,179720
108830,3,7,179723
108831,1,-1,179724
108832,3,7,179727
108833,1,-1,179728
108834,1,-1,179729
108835,1,-1,179730
108836,1,-1,179731
108837,1,-1,179732
108838,1,-1,179733
108839,1,-1,179734
108840,1,-1,179735
108841,1,-1,179736
108842,1,-1,179737
108843,1,-1,179738
108844,1,-1,179739
108845,1,-1,179740
108846,1,-1,179741
108847,1,-5,179742
108848,3,8,179745
108849,1,-1,179746
108850,1,-1,179747
108851,1,-1,179748
108852,1,-1,179749
108853,1,-1,179750
108854,1,-1,179751
108855,1,-1,179752
108856,6,1,179758
108857,1,-1,179759
108858,1,-1,179760
108859,1,-1,179761
108860,1,-1,179762
108861,1,-1,179763
108862,1,-5,179764
108863,3,0,179767
108864,1,-5,179768
108865,3,3,179771
108866,2,6,179773
108867,3,9,179776
108868,2,9,179778
108869,2,8,179780
108870,2,1,179782
108871,2,8,179784
108872,1,-5,179785
108873,2,5,179787
108874,2,5,179789
108875,2,8,179791
108876,1,-5,179792
108877,1,-5,179793
108878,1,-1,179794
108879,1,-1,179795
108880,1,-1,179796
108881,1,-1,179797
108882,1,-1,179798
108883,1,-1,179799
108884,1,-1,179800
108885,1,-1,179801
108886,2,8,179803
108887,3,9,179806
108888,3,8,179809
108889,1,-5,179810
108890,1,-5,179811
108891,1,-1,179812
108892,1,-1,179813
108893,1,-1,179814
108894,1,-1,179815
108895,3,5,179818
108896,1,-5,179819
108897,4,5,179823
108898,1,-1,179824
108899,1,-1,179825
108900,1,-1,179826
108901,1,-5,179827
108902,3,8,179830
108903,2,8,179832
108904,1,-5,179833
108905,3,4,179836
108906,4,5,179840
108907,1,-1,179841
108908,1,-1,179842
108909,1,-1,179843
108910,2,3,179845
108911,5,7,179850
108912,1,-1,179851
108913,3,9,179854
108914,1,-1,179855
108915,4,3,179859
108916,3,3,179862
108917,1,-1,179863
108918,1,-1,179864
108919,1,-1,179865
108920,1,-1,179866
108921,1,-1,179867
108922,3,7,179870
108923,1,-1,179871
108924,1,-1,179872
